Employee_info,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Wilson K Adinolfi, Production Technician I",Wilson K Adinolfi,10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,7/10/1983,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1
"Karthikeyan Ait Sidi, Sr. DBA",Karthikeyan Ait Sidi,10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,5/5/1975,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17
"Sarah Akinkuolie, Production Technician II",Sarah Akinkuolie,10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,9/19/1988,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3
"Trina Alagbe, Production Technician I",Trina Alagbe,10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,9/27/1988,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15
"Carol Anderson, Production Technician I",Carol Anderson,10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,9/8/1989,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5,4,0,2/1/2016,0,2
"Linda Anderson, Production Technician I",Linda Anderson,10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,5/22/1977,F,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,1/7/2019,0,15
"Colby Andreola, Software Engineer",Colby Andreola,10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,5/24/1979,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19
"Sam Athwal, Production Technician I",Sam Athwal,10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,2/18/1983,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0,19
"Linda Bachiochi, Production Technician I",Linda Bachiochi,10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,2/11/1970,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4
"Alejandro Bacong, IT Support",Alejandro Bacong,10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,1/7/1988,M ,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,2/18/2019,0,16
"Rachael Baczenski, Production Technician I",Rachael Baczenski,10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,1/12/1974,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12
"Thomas Barbara, Production Technician I",Thomas Barbara,10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,2/21/1974,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15
"Hector Barbossa, Data Analyst",Hector Barbossa,10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,7/4/1988,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
"Francesco A Barone, Production Technician I",Francesco A Barone,10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,7/20/1983,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
"Nader Barton, Production Technician I",Nader Barton,10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,7/15/1977,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,3/2/2017,0,1
"Norman Bates, Production Technician I",Norman Bates,10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,10/18/1981,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Fully Meets,5,4,0,4/5/2017,0,20
"Kimberly Beak, Production Technician II",Kimberly Beak,10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,4/17/1966,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
"Courtney Beatrice, Production Technician I",Courtney Beatrice,10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,10/27/1970,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5,5,0,1/14/2019,0,12
"Renee Becker, Database Administrator",Renee Becker,10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,4/4/1986,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8
"Scott Becker, Production Technician I",Scott Becker,10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,4/6/1979,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13
"Sean Bernstein, Production Technician I",Sean Bernstein,10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,12/22/1970,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5,3,0,1/14/2019,0,13
"Lowan M Biden, Production Technician I",Lowan M Biden,10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,12/27/1958,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2
"Helen Billis, Production Technician I",Helen Billis,10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,9/1/1989,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5,3,0,2/27/2019,0,19
"Dianna Blount, Production Technician II",Dianna Blount,10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,9/21/1990,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2,3,0,2/27/2019,2,3
"Betsy Bondwell, Production Technician II",Betsy Bondwell,10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,1/16/1967,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5
"Frank Booth, Enterprise Architect",Frank Booth,10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,7/30/1964,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2
"Bonalyn Boutwell, Sr. Accountant",Bonalyn Boutwell,10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,4/4/1987,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0,4
"Charles Bozzi, Production Manager",Charles Bozzi,10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,3/10/1970,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
"Donna Brill, Production Technician I",Donna Brill,10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,8/24/1990,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6
"Mia Brown, Accountant I",Mia Brown,10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,11/24/1987,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14
"Joseph Buccheri, Production Technician II",Joseph Buccheri,10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,7/28/1983,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9
"Josephine Bugali, Production Technician I",Josephine Bugali,10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,10/30/1969,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17
"Jessica Bunbury, Area Sales Manager",Jessica Bunbury,10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,6/1/1964,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19
"Joelle Burke, Production Technician II",Joelle Burke,10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,3/2/1980,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3
"Benjamin Burkett, Production Technician II",Benjamin Burkett,10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,8/19/1977,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
"Max Cady, Software Engineering Manager",Max Cady,10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,11/22/1966,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4
"Calvin Candie, Production Manager",Calvin Candie,10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,8/9/1983,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5,3,0,2/22/2019,0,14
"Judith Carabbio, Software Engineer",Judith Carabbio,10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,4/5/1987,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
"Michael Carey, Production Technician I",Michael Carey,10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,2/2/1983,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14
"Claudia N Carr, Sr. DBA",Claudia N Carr,10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,6/6/1986,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5,5,6,2/18/2019,0,7
"Michelle Carter, Area Sales Manager",Michelle Carter,10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,5/15/1963,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5,5,0,1/21/2019,0,7
"Beatrice Chace, Production Technician I",Beatrice Chace,10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,1/2/1951,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5,4,0,2/12/2019,0,11
"Brian Champaigne, BI Director",Brian Champaigne,10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,2/9/1972,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
